6691 98,,,,,,,,,
,36 KA,DRX 250ᴴᴾ,"40
100
160
250",6691 75,"33600
33600
38284
45320",1,6691 85,39066,1
,,,,6691 76,,1,6691 86,39066,1
,,,,6691 77,,1,6691 87,46882,1
,,,,6691 78,,1,6691 88,56256,1
,,DRX 630,"320
400
630",6699 21,"56930
56930
61602",1,6699 26,65498,1
,,,,6699 22,,1,6699 27,65498,1
,,,,6699 24,,1,6699 29,76190,1
,,DRX 250ᴴᴾ,"40
100
160
250",6691 95,"36724
36724
43754
49226",1,6692 05,43544,1
,50 KA,,,6691 96,,1,6692 06,43544,1
,,,,6691 97,,1,6692 07,51950,1
,,,,6691 98,,1,6692 08,58064,1
,,DRX 630,"320
400
630",6699 31,"58910
58910
63582",1,6699 36,71090,1
,,,,6699 32,,1,6699 37,71090,1
,,,,6699 34,,1,6699 39,79302,1
