Description,Cat. No.,No of ways,,"M.R.P.
(`)
Per Unit","Height (H)
(mm)","Width (W)
(mm)","Depth (D)
(mm)"
,,250A,100A,,,,
"SMDB - TN250D, O/G 100A 4 ways",DA20D1044CZZ0,-,4,51200,637,670,208.5
"SMDB - TN250D, O/G 100A 8 ways",DA20D1084CZZ0,-,8,62270,787,670,208.5
"SMDB - TN250D, O/G 100A 12 ways",DA20D1124CZZ0,-,12,78330,937,670,208.5
"SMDB - TN250D, O/G 100A 16 ways",DA20D1164CZZ0,-,16,92050,1087,670,208.5
"SMDB - TN400D, O/G 100A 4 ways",DA40D1044CZZ0,-,4,57370,937,670,208.5
"SMDB - TN400D, O/G 100A 8 ways",DA40D1084CZZ0,-,8,65370,1087,670,208.5
"SMDB - TN400D, O/G 100A 12 ways",DA40D1124CZZ0,-,12,84050,1237,670,208.5
"SMDB - TN400D, O/G 100A 16 ways",DA40D1164CZZ0,-,16,99070,1387,670,208.5
"SMDB - TN630D, O/G 100A 8 ways",DA60D1084CZZ0,-,8,108390,1287,870,208.5
"SMDB - TN630D, O/G 100A 12 ways",DA60D1124CZZ0,-,12,146380,1507,870,208.5
"SMDB - TN630D, O/G 100A 16 ways",DA60D1164CZZ0,-,16,160450,1507,870,208.5
"SMDB - TN630D, O/G 250A 4 ways",DA62D1044CZZ0,4,-,105560,1067,870,208.5
"SMDB - TN630D, O/G 250A 8 ways",DA62D1084CZZ0,8,-,118230,1287,870,208.5
"SMDB - TN630D, O/G 250A 12 ways",DA62D1124CZZ0,12,-,152010,1507,870,208.5
"SMDB - TN630D, O/G 250A 16 ways",DA62D1164CZZ0,16,-,170310,1727,870,208.5
"SMDB - TN630D, O/G COMBI 4 ways",DA6AD1044CZZ0,2,2,103450,1067,870,208.5
"SMDB - TN630D, O/G COMBI 8 ways",DA6AD1084CZZ0,2,6,112600,1287,870,208.5
"SMDB - TN630D, O/G COMBI 12 ways",DA6AD1124CZZ0,2,10,149190,1507,870,208.5
"SMDB - TN630D, O/G COMBI 16 ways",DA6AD1164CZZ0,2,14,164670,1507,870,208.5
