Capacitor,kVAr ratings,,
Series,440 V,480 V,525 V
LTCCF,"1, 2, 3, 4, 5, 6","1.2, 2.2, 3.3, 4.4, 5.5","1.3, 2.6, 3.9, 5.3, 6.6"
LTBCF,"1, 2, 3, 4, 5, 6",-,-
LTCCD/LTBCD,"7.5, 8.33, 10, 12.5, 15, 20, 25, 30*","11.1, 13.8, 16.6, 22.1, 27.7","13.2, 16.6, 20, 26.5, 30, 33.1"
LTBCM,"5, 7.5, 8.33, 10, 12.5, 15, 20, 25",-,-
LTCCH,"1, 2, 3, 4, 5, 7.5, 10, 12.5, 15, 20, 25, 30","5.5, 11.1, 13.8, 16.6, 22.1, 27.7","6.6, 13.2, 16.6, 20, 26.5, 30, 33.1"
LTBCH,"1, 2, 3, 4, 5, 7.5, 8.33, 10, 12.5, 15, 20, 25, 30, 50","5.5, 11.1, 15, 20, 25, 27.7","6.6, 13.2, 15, 20, 25, 30, 33.1"
LTCCN,"3, 4, 5, 7.5, 8.33, 10, 12.5, 15, 20, 25","7.5, 12.5, 15, 20, 25, 30","7.5, 12.5, 15, 20, 25, 30, 33.1"
LTCCR,"3, 4, 5, 7.5, 8.33, 10, 12.5, 15, 20, 25","1.2, 2.2, 3.3, 4.4, 5.5, 11.1, 15, 20, 25, 27.7","1.3, 2.6, 3.9, 5, 6.6, 13.2, 15, 20, 25, 30, 33.3"
LTBCP,"5, 7.5, 10, 12.5, 15, 20, 25, 50","5.5, 11.1, 13.8, 16.6, 22.1, 27.7, 55.3","6.6, 13.2, 16.6, 20, 26.5, 30, 33.1, 66.2"
LTCCU,"5, 7.5, 8.33, 10, 12.5, 15, 20, 25","7.5, 10, 12.5, 15, 20","7.5, 10, 12.5, 15, 20"
LTBCU,"5, 7.5, 8.33, 10, 12.5, 15, 20, 25, 30, 50","7.5, 10, 12.5, 15, 20, 25, 30","7.5, 12.5, 15, 20, 25, 30, 33.1"
