"Panel
Rating
(kVAr)","Physical Step
P
Size (kVAr)","No. of
hysical
Steps","Electrical Steps (All
Possible Combination E
of Physical Steps)","No. of
lectrical
Steps"
10,4 + 3 + 2 + 1,4,"1,2,3,4...8,9,10",10
15,5 + 4 + 3 + 2 + 1,5,"1,2,3,4...13,14,15",15
20,10 + 5 + 2x2 + 1,5,"1,2,3,4…18,19,20",20
25,15 + 5 + 2x2 + 1,5,"1,2,3,4…23,24,25",20
30,15 + 10 + 2x2 + 1,5,"1,2,3,4…28,29,30",22
35,20 + 10 + 2x2 + 1,5,"1,2,3,4…33,34,35",23
40,20 + 10 + 5 + 3 + 2,5,"2,3,5,7…35,37,38,40",24
45,25 + 10 + 5 + 3 + 2,5,"2,3,5,7…40,42,43,45",24
50,25 + 15 + 5 + 3 + 2,5,"2,3,5,10…45,47,48,50",24
55,25 + 15 + 10 + 3 + 2,5,"2,3,5,10….50,52,53,55",25
60 25,+ 15 + 10 + 5 + 3 + 2,6,"2,3,5,7….55,57,58,60",36
65 2,5 + 2x15 + 5 + 3 + 2,6,"2,3,5,7….60,62,63,65",35
70 25,+ 20 + 15 + 5 + 3 + 2,6,"2,3,5,7….65,67,68,70",36
75 2,x25 + 15 + 5 + 3 + 2,6,"2,3,5,7….70,72,73,75",39
80 2,x25 + 15 + 10 + 3 + 2,6,"2,3,5,10….75,77,78,80",36
85 5,0 + 20 + 5 + 4 + 2x3,6,"2,3,5,6….80,81,82,85",44
90 5,0 + 25 + 5 + 4 + 2x3,6,"3,4,5,6….85,86,87,90",47
95 5,0 + 25 + 10 + 4 + 2x3,6,"3,4,6,7….89,91,92,95",43
100 5,0 + 25 + 15 + 4 + 2x3,6,"3,4,6,7….94,96,97,100",44
105 50,+ 25 + 15 + 5 + 4 + 2x3,7,"3,4,5,6….100,101,102,105",85
110 50 +,25 + 15 + 10 + 4 + 2x3,7,"3,4,5,6….104,106,107,110",65
115 50,+ 25 + 2x15 + 4 + 2x3,7,"3,4,6,7….109,111,112,115",65
