"Pane
Ratin
(kVAr","l
Physical Step
g
Size (kVAr)
)","No. of
Physical
Steps","Electrical Steps (All
Possible Combination
of Physical Steps)","No. of
Electrical
Steps"
120,50 + 25 + 20 + 15 + 4 + 2x3,7,"3,4,6,7….114,116,117,1",20 85
125,50 + 2x25 + 15 + 4 + 2x3,7,"3,4,6,7….119,121,122,1",25 55
130,50 + 2x25 + 20 + 4 + 2x3,7,"3,4,6,7….124,126,127,1",30 60
135,2x50 + 15 + 10 + 4 + 2x3,7,"3,4,6,7….129,131,132,1",35 65
140,2x50 + 20 + 10 + 4 + 2x3,7,"3,4,6,7….134,136,137,1",40 62
145,2x50 + 25 + 10 + 4 + 2x3,7,"3,4,6,7….139,141,142,1",45 65
150,2x50 + 25 + 15 + 4 + 2x3,7,"3,4,6,7….144,146,147,1",50 66
155,2x50 + 25 + 15 + 3x5,7,"5,10,15,20….145,150,1",55 31
175,2x50 + 2x25 + 10 + 3x5,8,"5,10,15,20….165,170,1",75 35
200,2x50 + 3x25 + 15 + 2x5,8,"5,10,15,20...190,195,20",0 40
225,3x50 + 2x25 + 15 + 10,7,"10,15,25,35...210,215,2",25 27
250,3x50 + 3x25 + 15 + 10,8,"10,15,25,35...235,240,2",50 30
275,4x50 + 2x25 + 15 + 10,8,"10,15,25,35...260,265,2",75 33
300,100 + 2x50 + 3x25 + 15 + 10,8,"10,15,25,35...285,290,3",00 36
325,100 + 3x50 + 2x25 + 15 + 10,8,"10,15,25,35...310,315,3",25 39
350,100 + 4x50 + 25 + 15 + 10,8,"10,15,25,35...335,340,3",50 42
375,2x100 + 2x50 +2x25 + 15 + 10,8,"10,15,25,35…360,365,3",75 45
400,2x100 + 2x50 + 4x25,8,"25,50,75,100…350,375,",400 16
425,2x100 + 3x50 + 3x25,8,"25,50,75,100…375,400,",425 17
450,2x100 + 3x50 + 4x25,9,"25,50,75,100…400,425,",450 18
475,2x100 + 4x50 + 3x25,9,"25,50,75,100…425,450,",475 19
500,2x100 + 5x50 + 2x25,9,"25,50,75,100…450,475,",500 20
