Trunking,,,,,Covers,,,Clip on partition,,,"Arte0o1r0™9 3fr1a-m57e0s0 001o0.e9p4s1 -54304120o94.e1p-5s 4
010921-54341o.eps",,,,,,"343o.eps
Cover Bases Internal angles 800 - 1000 External angles 600 - 1200 Flat angles Flat junction",
,,,,,Flexible,"Partitions
separation",,Plastic,Aluminium,,1 module,2 module,,3 module,4 module,6 module,"Joint for Base End caps Angles Partition VDI Angles Partition VDI Angles VDI Angles Partition VDI Clips
covers joint junction access. junction access. access. junction access.",
"Number of
compartments","Cover(s)
width",,"Section
(mm)",,,,,,,,,,,,,,,
"1
0104 12",1 x 65,,80 x 50,,0105 21,0105 82,,-,-,,-,0109 52,,0109 53,0109 54,0109 56,0108 01 0106 91 0107 22 0106 02 - 0107 80 0106 22 - 0107 81 0107 67 0107 82 0107 32 - 0107 83 0106 82,
"1
0104 22 2",1 x 85,,105 x 50,,0105 22,0105 82,,-,-,,-,0109 92,,0109 93,0109 94,0109 96,,0108 02 0106 91 0107 02 0106 02 - 0107 80 0106 22 - 0107 81 0107 85 0107 82 0107 32 - 0107 83 0106 82
,2 x 40,,,,0105 20,0105 82,,0104 72,0111 06,,0109 10,-,,-,-,-,,0108 00 0106 91 0107 02 0106 02 0106 11 - 0106 22 0106 32 - - - 0107 32 0107 42 - 0106 82
"1
2
0104 32
2
3",1 x 130,,150 x 50,,0105 24,0105 82,,-,,,-,-,,-,-,-,0108 04 0106 91 0107 06 0106 02 - - 0106 22 - 0107 89 - 0107 32 - - 0106 86,
,2 x 65,,,,0105 21,0105 82,,0104 72,0111 06,,-,0109 52,,0109 53,0109 54,0109 56,0108 01 0106 91 0107 06 0106 02 0106 11 0107 80 0106 22 0106 32 0107 81 0107 89 0107 82 0107 32 0107 42 0107 83 0106 82,
,1 x 40 + 1 x 85,,,,"0105 20
+
0105 22",0105 82,,0104 72,0111 06,,0109 10,0109 92,,0109 93,0109 94,0109 96,0108 02 0106 91 0107 06 0106 02 0106 11 0107 80 0106 22 0106 32 0107 81 0107 89 0107 82 0107 32 0107 42 0107 83 0106 82,
,3 x 40,,,,0105 20,0105 82,,0104 72 x 2,0111 06 x 2,,0109 10,-,,-,-,-,0108 00 0106 91 0107 06 0106 02 0106 11 x 2 - 0106 22 0106 32 x 2 - 0107 89 - 0107 32 0107 42 - 0106 82,
"1
2
0104 52
2
3
3
4",1 x 180,,195 x 50,,0105 26,0105 82,,-,-,,-,-,,-,-,-,,0108 06 0106 91 0107 07 0106 02 - 0106 22 - - 0107 92 - 0107 32 - - 0106 86
,2 x 85,,,,0105 22,0105 82,,0104 72,0111 06,,-,0109 92,,0109 93,0109 94,0109 96,,0108 02 0106 91 0107 07 0106 02 0106 11 0107 80 0106 22 0106 32 0107 81 0107 92 0107 82 0107 32 0107 42 0107 83 0106 82
,1 x 40 + 1 x 130,,,,"0105 20
+
0105 24",0105 82,,0104 72,0111 06,,0109 10,-,,-,-,-,,0106 91 0107 07 0106 02 0106 11 0107 80 0106 22 0106 32 0107 81 0107 92 0107 82 0107 32 0107 42 0107 83
,1 x 85 + 2 x 40,,,,"0105 22
+
0105 20",0105 82,,0104 7 2 x 2,0111 0 6 x 2,,0109 10,0109 92,,0109 93,0109 94,0109 62,,0106 91 0107 07 0106 02 0106 11 x 2 0107 80 0106 22 0106 32 x 2 0107 81 0107 92 0107 82 010732 0107 42 0107 83 0106 82
,1 x 40 + 2 x 65,,,,"0105 20
+
0105 21",0105 82,,0104 72 x 2,0111 06 x 2,,0109 10,0109 52,,0109 53,0109 54,0109 56,,0106 91 0107 07 0106 02 0106 11 x 2 0107 80 0106 22 0106 32 x 2 0107 81 0107 92 010782 0107 32 0107 42 010783 0106 82
,4 x 40,,,,0105 20,0105 82,,0104 72 x 3,0111 06 x 3,,0109 10,-,,-,-,-,,0108 00 0106 91 0107 07 0106 02 0106 11 x 3 - 0106 22 0106 32 x 3 - 0107 92 - 0107 32 0107 42 - 0106 82
"Selection chart for Installation trunking, Accessories and Arteor™
Insulating unit for
Arteor™ modules
Section (mm) Wall crossing Capacity change Partition junction Cable tie base 2 Module Earth Link
Combined to get
4/6 Module
80 x 50 / 105 x 50 0106 98 0106 87
+ 0106 89 0308 81 0109 27 0111 88
150 x 50 / 195 x 50 0106 99 0106 88
+
0106 89
(to be used for
partition)",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Insulating unit for
Arteor™ modules",,,,,
,,,,,,,,,,,,,,,,,,
Section (mm),,Wall crossing,,Capacity change,,,Partition junction,,,Cable tie base,,,"2 Module
Combined to get
4/6 Module",,Earth Link,,,
80 x 50 / 105 x 50,,0106 98,,"0106 87
+
0106 88
+
0106 89
(to be used for
partition)",,,0106 89,,,0308 81,,,0109 27,,0111 88,,,
150 x 50 / 195 x 50,,0106 99,,,,,,,,,,,,,,,,
