"Input
Voltage",Description,Cat. No.,"M.R.P.
(`)
Per Unit"
"Single Phase
230VAC",Nx2000 230V 1Ph Drive 0.20 kW (HD),LTVF-N101P4BAA,*
,Nx2000 230V 1Ph Drive 0.40 kW (HD),LTVF-N102P4BAA,*
,Nx2000 230V 1Ph Drive 0.75 kW (HD),LTVF-N104P2BAA,*
,Nx2000 230V 1Ph Drive 1.50 kW (HD),LTVF-N107P5BAA,*
,Nx2000 230V 1Ph Drive 2.20 kW (HD),LTVF-N110P0BAA,*
"Three Phase
230VAC",Nx2000+ 230V Drive 0.40kW(HD)/0.75kW(ND),LTVF-N203P1BAA,*
,Nx2000+ 230V Drive 0.75kW(HD)/1.50kW(ND),LTVF-N206P0BAA,*
,Nx2000+ 230V Drive 1.50kW(HD)/2.20kW(ND),LTVF-N209P6BAA,*
,Nx2000+ 230V Drive 2.20kW(HD)/3.70kW(ND),LTVF-N212P0BAA,*
,Nx2000+ 230V Drive 4.00kW(HD)/5.50kW(ND),LTVF-N218P0BAA,*
,Nx2000+ 230V Drive 5.50kW(HD)/7.50kW(ND),LTVF-N230P0BAA,*
,Nx2000+ 230V Drive 7.50kW(HD)/11.0kW(ND),LTVF-N240P0BAA,*
"Three Phase
415VAC",Nx2000+ 415V Drive 0.40kW(HD)/0.75kW(ND),LTVF-N402P0BAA,*
,Nx2000+ 415V Drive 0.75kW(HD)/1.50kW(ND),LTVF-N403P1BAA,*
,Nx2000+ 415V Drive 1.50kW(HD)/2.20kW(ND),LTVF-N405P1BAA,*
,Nx2000+ 415V Drive 2.20kW(HD)/3.70kW(ND),LTVF-N406P9BAA,*
,Nx2000+ 415V Drive 4.00kW(HD)/5.50kW(ND),LTVF-N410P0BAA,*
,Nx2000+ 415V Drive 5.50kW(HD)/7.50kW(ND),LTVF-N416P0BAA,*
,Nx2000+ 415V Drive 7.50kW(HD)/11.0kW(ND),LTVF-N423P0BAA,*
