Description,Cat. No.,"M.R.P.
(`)
Per Unit","Bypass
Contactor"
"EMX4e, 24A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0024B-511,*,Built - In
"EMX4e, 42A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0042B-511,*,
"EMX4e, 52A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0052B-511,*,
"EMX4e, 64A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0064B-511,*,
"EMX4e, 69A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0069B-511,*,
"EMX4e, 105A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0105B-511,*,
"EMX4e, 115A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0115B-511,*,
"EMX4e, 135A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0135B-511,*,
"EMX4e, 184A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0184B-511,*,
"EMX4e, 200A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0200B-511,*,
"EMX4e, 229A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0229B-511,*,
"EMX4e, 250A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0250B-511,*,
"EMX4e, 352A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0352B-511,*,
"EMX4e, 397A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0397B-511,*,
"EMX4e, 410A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0410B-511,*,
"EMX4e, 550A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0550B-511,*,
"EMX4e, 580A, Main 200-525Vac, CTR 110-240Vac",EMX4e-0580B-511,*,
