Rating,Sensitivity,Module,CAT Nos.,"M.R.P. (`)
Per Unit"
2P Adi,,,,
6A,30mA,2,AUF3D200603,6100
,100mA,2,AUF3D200610,6720
,300mA,2,AUF3D200630,6970
10A,30mA,2,AUF3D201003,6100
,100mA,2,AUF3D201010,6720
,300mA,2,AUF3D201030,6970
16A,30mA,2,AUF3D201603,6100
,100mA,2,AUF3D201610,6720
,300mA,2,AUF3D201630,6970
20A,30mA,2,AUF3D202003,6100
,100mA,2,AUF3D202010,6720
,300mA,2,AUF3D202030,6970
25A,30mA,2,AUF3D202503,6100
,100mA,2,AUF3D202510,6720
,300mA,2,AUF3D202530,6970
32A,30mA,2,AUF3D203203,6100
,100mA,2,AUF3D203210,6720
,300mA,2,AUF3D203230,6970
40A,30mA,2,AUF3D204003,6100
,100mA,2,AUF3D204010,6720
,300mA,2,AUF3D204030,6970
63A,30mA,4,AUF3D206303,7440
,100mA,4,AUF3D206310,7875
,300mA,4,AUF3D206330,7940
4P Adi,,,,
16A,30mA,7.5,AUF3D401603,6725
,100mA,7.5,AUF3D401610,7480
,300mA,7.5,AUF3D401630,7630
20A,30mA,7.5,AUF3D402003,6725
,100mA,7.5,AUF3D402010,7480
,300mA,7.5,AUF3D402030,7630
25A,30mA,7.5,AUF3D402503,6725
,100mA,7.5,AUF3D402510,7480
,300mA,7.5,AUF3D402530,7630
32A,30mA,7.5,AUF3D403203,6940
,100mA,7.5,AUF3D403210,7485
,300mA,7.5,AUF3D403230,7640
40A,30mA,7.5,AUF3D404003,7045
,100mA,7.5,AUF3D404010,7485
,300mA,7.5,AUF3D404030,7675
63A,30mA,7.5,AUF3D406303,8440
,100mA,7.5,AUF3D406310,8610
,300mA,7.5,AUF3D406330,8610
80A,30mA,12,AUF3D408003,24935
,100mA,12,AUF3D408010,25495
,300mA,12,AUF3D408030,25495
100A,30mA,12,AUF3D410003,26660
,100mA,12,AUF3D410010,27295
,300mA,12,AUF3D410030,27295
