Description,No. of Modules,,Cat. Nos.,"M.R.P.
(`)
Per Unit"
,Incomer*,Outgoing,,
IP 30 - Single Door,,,,
4 way,MCCB,4+4+4,DBVTL004SD,11965
6 way,MCCB,6+6+6,DBVTL006SD,12880
8 way,MCCB,8+8+8,DBVTL008SD,13900
12 way,MCCB,12+12+12,DBVTL012SD,21085
16 way,MCCB,16+16+16,DBVTL016SD,24595
IP 43 - Metal Door,,,,
4 way,MCCB,4+4+4,DBVTL004DD,13575
6 way,MCCB,6+6+6,DBVTL006DD,15435
8 way,MCCB,8+8+8,DBVTL008DD,16910
12 way,MCCB,12+12+12,DBVTL012DD,23115
16 way,MCCB,16+16+16,DBVTL016DD,27440
IP 43 - Glazed Door,,,,
4 way,MCCB,4+4+4,DBVTL004GD,16375
6 way,MCCB,6+6+6,DBVTL006GD,18550
8 way,MCCB,8+8+8,DBVTL008GD,20925
12 way,MCCB,12+12+12,DBVTL012GD,27885
16 way,MCCB,16+16+16,DBVTL016GD,32000
IP 54 - Metal Door,,,,
4 way,MCCB,4+4+4,DBVTL00454,28125
6 way,MCCB,6+6+6,DBVTL00654,32070
8 way,MCCB,8+8+8,DBVTL00854,34720
12 way,MCCB,12+12+12,DBVTL01254,45790
16 way,MCCB,16+16+16,DBVTL01654,53830
