Size,"AC 3 e
Rating
(A)","AC 1
Rating
(A)",Type,"Aux.
Contacts",Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Fr 0,9,30,MO 9,1 NO + 1 NC,CS94833,1615,10
,12,32,MO 12,1 NO + 1 NC,CS94834,1825,10
,18,32,MO 18,1 NO + 1 NC,CS94835,2045,10
Fr 1,25,45,MO 25,#,CS94567,2275,10
,32,50,MO 32,#,CS94568,4820,10
,40,50,MO 40,#,CS94569,7390,10
,45,50,MO 45,#,CS94570,9425,10
Fr 2,50,100,MO 50,#,CS94572,9845,1
,60,100,MO 60,#,CS94573,10725,1
,70,100,MO 70,#,CS94574,13240,1
Fr 3,80,125,MO 80,#,CS94576,16840,1
,95,125,MO 95,#,CS94577,19280,1
,110,140,MO 110,#,CS94578,23370,1
Fr 4,140,250,MO 140,2 NO + 2 NC,CS95000,31815,1
,185,275,MO 185,2 NO + 2 NC,CS95001,36905,1
,225,275,MO 225,2 NO + 2 NC,CS95002,40620,1
Fr 4*,140,250,MO 140,2 NO + 2 NC,CS95042,42680,1
,185,275,MO 185,2 NO + 2 NC,CS95047,52855,1
,225,275,MO 225,2 NO + 2 NC,CS95052,56515,1
Fr 5,250,400,MO 250,2 NO + 2 NC,CS94441,45815,1
,300,500,MO 300,2 NO + 2 NC,CS94440,55255,1
Fr 5*,250,400,MO 250,2 NO + 2 NC,CS94456,61960,1
,300,500,MO 300,2 NO + 2 NC,CS94464,71900,1
