Model: 3 601 HB7 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 233,Motor Housing BLUE,"220,00",39,1,1 619 P14 249,Rubber Ring .,"29,00"
2,1,1 604 220 380,Field 220-240V .,"1.404,00",44,2,1 601 334 009,Pickup Clip .,"34,00"
5,1,F 002 G31 006,Power supply cord .,"226,00",45,1,1 603 300 019,"Hex Nut M10, SW14 .","49,00"
6,1,2 600 703 019,"Grommet Ø8,7-Ø9,6x76","64,00",53,1,1 605 190 068,Socket Housing .,"49,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",60,3,1 603 435 023,Thread-forming tap. Screw,"46,00"
9,1,1 619 P13 489,Manufacturer's nameplate,,61,4,2 912 401 038,Tapping Screw DIN,"30,00"
23,2,1 619 P14 320,Sealing cap .,"88,00",62,2,1 603 435 024,"Tapping Screw C4,8x63","53,00"
24,1,1 619 P13 504,Handle .,"157,00",63,2,1 603 410 014,Pan head screw M4x10 MM,"49,00"
28,1,1 600 210 033,"O-Ring 79,0x1,78 MM .","50,00",64,4,1 603 435 042,Plastic-Cutting Screw,"49,00"
29,1,1 600 210 045,"O-Ring 8,0x1,0 MM .","49,00",65,4,2 912 401 020,Tapping Screw DIN,"30,00"
30,1,1 600 591 035,Air Distributor .,"72,00",66,1,2 910 211 019,Tapping Screw DIN,"30,00"
31,1,1 600 591 036,Air-Deflector Ring .,"81,00",68,1,1 601 006 011,Sealing Plate .,"49,00"
32,1,1 600 290 019,Retaining snap ring .,"46,00",69,1,2 916 650 905,Spring retaining ring .,"28,00"
33,1,1 600 290 013,"Rotary shaft lip seal 18,7","73,00",651,1,1 600 A00 XL9,Protective Cover Ø180 MM,"306,00"
34,1,1 600 190 020,"Shim 0,15 MM THICK","50,00",803,1,1 604 011 252,Armature 220-240V .,"2.656,00"
34,1,1 600 190 021,"Shim 0,3 MM THICK","50,00",804,1,1 619 P14 186,Switch .,"291,00"
34,1,1 600 190 022,"Shim 0,1 MM THICK","52,00",810,1,1 607 014 171,Carbon-Brush Set .,"262,00"
34,1,1 600 190 037,"Shim 0,2 MM THICK","30,00",813,1,1 600 905 011,groove ball bearing 8x22x7,"104,00"
34,1,1 600 190 038,"Shim 0,25 MM THICK","30,00",814,1,1 600 905 023,groove ball bearing,"113,00"
34,1,1 600 190 039,"Shim 0,35 MM THICK","30,00",816,2,1 604 336 048,Brush Holder .,"161,00"
34,1,1 600 190 040,"Shim 0,4 MM THICK","30,00",821,1,1 619 P14 183,Gear Housing .,"768,00"
35,1,1 600 205 034,Felt Washer .,"50,00",822,1,1 619 P15 298,Bearing Flange Ø180 MM .,"1.048,00"
37,1,1 600 290 036,Seal Ring BLACK,"73,00",822/22/4,1,1 600 119 010,Retaining clip .,"50,00"
38,1,1 600 206 020,Rubber Ring 7 MM WIDE,"49,00",822/22/5,1,1 600 905 026,groove ball bearing,"118,00"
