Size,"AC3
Rating
(A)","AC1
Rating
(A)",Type,"Aux.
Contacts",Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Fr 1,9,25,MNX 9-2P,1 NO,CS90232,820,10
,12,30,MNX 12-2P,1 NO,CS90234,880,10
,18,30,MNX 18-2P,1 NO,CS90236,1050,10
,22,32,MNX 22-2P,1 NO,CS90238,1215,10
Fr 2,25,45,MNX 25-2P,#,CS90240,1270,10
,32,55,MNX 32-2P,#,CS90241,2720,10
,40,55,MNX 40-2P,#,CS90242,4095,10
Fr 3,50,85,MNX 50-2P,#,CS94061,5710,1
,70,100,MNX 70-2P,#,CS94062,7820,1
,80,100,MNX 80-2P,#,CS94063,9540,1
Fr 4,95,160,MNX 95-2P,#,CS94064,15665,1
,110,160,MNX 110-2P,#,CS94065,17340,1
,140,160,MNX 140-2P,#,CS94066,22025,1
Fr 5,185,250,MNX 185-2P,2 NO + 2 NC,CS94978,28425,1
,225,300,MNX 225-2P,2 NO + 2 NC,CS94979,30135,1
,250,300,MNX 250-2P,2 NO + 2 NC,CS90301,33345,1
Fr 6,300,400,MNX 300-2P,2 NO + 2 NC,CS90346,40540,1
,400,425,MNX 400-2P,2 NO + 2 NC,CS94069,56695,1
,550,650,MNX 550-2P,2 NO + 2 NC,CS90243,86360,1
,650,800,MNX 650-2P,2 NO + 2 NC,CS90578,124730,1
