"Mounting
Position
*",Description,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
F1/F2,Auxiliary Contact Front mtg. 1NO,ST41942OOOO,500,10
F1/F2,Auxiliary Contact Front mtg. 1NC,ST41943OOOO,500,10
L,Auxiliary Contact Left side mtg. 2NO,ST41944OOOO,695,1
L,"Auxiliary Contact Left side mtg.
1NO + 1NC",ST41945OOOO,695,1
L,Auxiliary Contact Left side mtg. 2NC,ST41946OOOO,695,1
F2,Trip Alarm Contact Front mtg. 1NO,ST41947OOOO,895,10
F2,Trip Alarm Contact Front mtg. 1NC,ST41948OOOO,895,10
L,Auxiliary + Alarm Left side mtg. 2NO,ST41949OOOO,955,1
L,"Short circuit alarm Left side mtg.
1NO + 1NC",ST41950OOOO,955,1
R,Shunt trip 24V DC,ST41951OOOO,1830,1
R,"Shunt trip 110V, 50Hz",ST41952OOOO,1930,1
R,"Shunt trip 230V, 50Hz",ST42952OOOO,1930,1
R,"Under Voltage release, 110V, 50Hz",ST41953OOOO,1930,1
R,"Under Voltage release, 415V, 50Hz",ST41954OOOO,1930,1
-,"External operating handle,
(Black) Frame 1",ST41955OOOO,1110,1
-,"External operating handle,
(Black) Frame 2",ST41956OOOO,1110,1
