Model: 3 601 J7C 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PB3 211,Motor Housing .,"821,00",37,2,1 619 PB3 272,Latch .,"292,00"
2,1,1 619 PB3 212,Motor .,"3.298,00",38,1,1 619 PB3 273,Cable .,"177,00"
4,1,1 619 PA7 289,Switch Kit .,"371,00",39,1,1 619 PA7 306,Valve .,"134,00"
5,1,1 619 PB5 905,Power supply cord .,,40,1,1 619 PB3 274,Cover .,"153,00"
7,1,1 619 PA7 304,Clamping Piece .,"33,00",41,1,1 619 PB3 275,Clamping Ring .,"36,00"
8,1,1 619 PB3 232,Nameplate .,,42,1,1 619 PB3 276,Mounting Bracket .,"239,00"
9,1,1 619 PB3 249,Nameplate GAS 12-25 .,,43,1,1 619 PB3 277,Housing .,"1.060,00"
12,1,1 619 PB3 252,Inductor .,"399,00",44,1,1 619 PB3 278,Seal .,"136,00"
22,1,1 619 PA7 266,Handle .,"162,00",44,1,1 619 PA7 316,Filter holder .,"218,00"
23,1,1 619 PA7 268,Cover .,"184,00",45,1,1 619 PB3 279,Seal .,"118,00"
24,1,1 619 PA7 269,Cover .,"31,00",46,1,1 619 PB3 280,Seal .,"136,00"
24,1,1 619 PB3 253,Hood .,"1.756,00",47,1,1 619 PB3 281,Filter Bracket .,"535,00"
25,1,1 619 PA7 268,Cover .,"184,00",48,1,1 619 PB3 282,Filter .,"1.148,00"
26,1,1 619 PA7 290,Rotary Knob .,"50,00",49,1,1 619 PA7 316,Filter holder .,"218,00"
29,1,1 619 PB3 264,Capacitor .,"399,00",50,1,1 619 PB3 283,Filter .,"1.185,00"
30,1,1 619 PB3 265,Cushion .,"419,00",51,1,1 619 PB3 284,Filter .,"226,00"
31,1,1 619 PB3 266,Sponge .,"113,00",52,15,1 619 PB3 285,Tapping Screw .,"36,00"
32,1,1 619 PB3 267,Seal .,"136,00",53,1,1 619 PB3 255,Rope .,"239,00"
33,1,1 619 PB3 268,Seal .,"289,00",651,1,1 619 PB3 826,Hose staubsaugen,"1.287,00"
33,1,1 619 PA7 304,Clamping Piece .,"33,00",652,1,1 619 PA7 325,Suction Pipe .,"95,00"
34,1,1 619 PB3 269,Container .,"2.124,00",653,1,1 619 PA7 324,Suction Pipe .,"801,00"
35,2,1 619 PB3 270,Caster Wheel .,"713,00",654,1,1 619 PA7 327,floor nozzle .,"430,00"
35,1,1 619 PA7 306,Valve .,"134,00",655,1,1 619 PA7 328,Crevice Nozzle .,"128,00"
36,2,1 619 PB3 271,Wheel .,"980,00",657,1,1 619 PB3 827,Dust Bag .,"298,00"
