Model: 3 601 JE5 1F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
4,1,1 600 A01 ZM8,Switch Kit .,"562,00",44,1,1 619 PA7 316,Filter holder .,"218,00"
5,1,1 619 PB5 633,Power supply cord .,,45,2,1 619 PA7 318,Latch .,"211,00"
8,1,1 619 PB5 637,Nameplate .,,46,2,1 619 PA7 319,Caster Wheel .,"183,00"
9,1,1 619 PB2 133,Manufacturer's nameplate,,47,2,1 619 PA7 320,Caster Wheel .,"216,00"
22,1,1 619 PA7 266,Handle .,"162,00",48,1,1 619 PA7 331,Container .,"1.195,00"
23,1,1 619 PA7 267,Cover .,"136,00",50,1,1 619 PA7 410,Filter Bracket .,"275,00"
24,1,1 619 PA7 269,Cover .,"31,00",61,1,1 619 PA8 370,Filter bag .,"239,00"
25,1,1 619 PA7 270,Button .,"31,00",651,1,1 619 PA7 322,Hose staubsaugen,"1.627,00"
26,1,1 619 PA7 271,Compression Spring .,"31,00",652,1,1 619 PA7 325,Suction Pipe .,"95,00"
27,1,1 619 PA7 280,Hood .,"1.234,00",653,2,1 619 PA7 324,Suction Pipe .,"801,00"
28,1,1 619 PA7 290,Rotary Knob .,"50,00",654,1,1 619 PA7 327,floor nozzle .,"430,00"
30,1,1 619 PB5 634,Socket .,,655,1,1 619 PA7 328,Crevice Nozzle .,"128,00"
31,1,1 600 A01 ZN0,Electronics Module .,"1.773,00",656,1,1 619 PA7 285,Filter .,"135,00"
32,1,1 619 PA7 301,Seal .,"51,00",657,1,1 619 PA7 329,Dust Bag .,"59,00"
33,1,1 619 PA7 304,Clamping Piece .,"33,00",658,1,1 619 PA7 326,Adapter .,"308,00"
34,1,1 619 PA7 305,Connecting Rod .,"34,00",666,1,1 607 000 EC3,Hose ausblasen,
35,1,1 619 PA7 306,Valve .,"134,00",810,1,1 619 PA7 345,Carbon-Brush Set .,"354,00"
36,1,1 619 PA7 307,Motor Housing .,"928,00",,,,,
38,1,1 619 PA7 310,Motor .,"3.577,00",,,,,
39,1,1 619 PA7 311,Seal Kit .,"319,00",,,,,
40,1,1 619 PA7 312,Seal .,"34,00",,,,,
41,1,1 619 PA7 313,Housing .,"673,00",,,,,
42,1,1 619 PA7 314,Seal Ring .,"107,00",,,,,
43,1,1 619 PA7 315,Filter .,"588,00",,,,,
