Model: 3 600 HA7 AF0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
842,1,F 016 F05 637,"O-Ring Ø 63 x 2,65 mm .",,860,1,F 016 F05 008,Motor cover .,"312,00"
801,1,F 016 F05 016,Motor .,"3.004,00",861,1,F 016 F04 439,Switch Box .,"1.907,00"
808,1,F 016 F05 085,Nameplate .,,862,1,F 016 F04 486,Power supply cord IND .,"659,00"
809,1,F 016 F05 583,Warning Label .,,863,1,F 016 F04 613,Switch Actuator .,"953,00"
810,14,F 016 F04 810,Torx SH cap screw .,"43,00",864,1,F 016 F05 432,Clip .,"54,00"
811,1,F 016 F05 002,front cover .,"645,00",870,1,F 016 F04 458,Seal Kit .,"234,00"
812,1,F 016 F05 003,front cover .,"1.086,00",871,1,F 016 F05 280,Trigger .,"1.024,00"
813,1,F 016 F05 004,front cover .,"1.086,00",872,1,F 016 F05 135,Lance .,"337,00"
814,1,F 016 F05 005,front cover .,"1.086,00",876,1,F 016 F05 573,3-in-1-nozzle RED,
815,1,F 016 F05 006,front cover .,"125,00",879,1,F 016 F05 036,Bottle 450ml .,"482,00"
816,1,F 016 F04 452,front cover .,"163,00",880,1,F 016 F05 020,High pressure foam nozzle,"349,00"
817,1,F 016 F05 007,Clip .,"36,00",881,1,F 016 F04 795,Retaining clip .,"33,00"
820,1,F 016 F05 262,Cover .,"1.086,00",883,1,F 016 F05 013,High-Pressure Hose 5 m .,"659,00"
837,1,F 016 F05 018,Foam Panel .,"336,00",884,1,F 016 F05 492,Hose Coupling .,"94,00"
838,1,F 016 F05 019,Foam Panel .,"336,00",888,1,F 016 F05 661,Water filter .,"96,00"
843,1,F 016 F05 402,O-Ring .,"46,00",,,,,
850,1,F 016 F04 459,O-Ring .,"239,00",,,,,
851,1,F 016 F05 012,Pump head .,"664,00",,,,,
852,1,F 016 F04 441,Piston Guide .,"105,00",,,,,
853,1,F 016 F05 011,Pump unit .,"530,00",,,,,
854,1,F 016 F04 803,Thrust Bearing .,"166,00",,,,,
855,1,F 016 F05 010,Gear Box .,"1.055,00",,,,,
856,1,F 016 F04 460,Non-Return Valve .,"237,00",,,,,
857,1,F 016 F04 681,Clip .,"38,00",,,,,
