Model: 3 601 JF5 1L0 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PA9 070,Motor Housing .,"1.320,00",,,,,
2,1,1 619 PA9 071,DC motor .,"1.639,00",,,,,
15,1,1 619 PA9 073,Fan .,"304,00",,,,,
19,1,1 619 PA9 074,Tapping Screw 13 x .,"35,00",,,,,
23,1,1 619 PA9 075,Motor Cradle .,"178,00",,,,,
24,1,1 619 PA9 076,Motor Cradle .,"228,00",,,,,
28,1,1 619 PA9 080,Pan head screw .,"28,00",,,,,
29,1,1 619 PA9 081,Switch Slide .,"46,00",,,,,
30,1,1 619 PA9 082,Guide Pin .,"62,00",,,,,
31,1,1 619 PA9 083,Contact strap .,"62,00",,,,,
32,1,1 619 PA9 085,Electronics Module .,"1.962,00",,,,,
32/4,2,2 607 202 322,On-Off Switch .,"436,00",,,,,
651,1,1 619 PA9 087,Nozzle .,"279,00",,,,,
652,1,1 619 PA9 088,Extension Tube .,"252,00",,,,,
653,1,1 619 PA9 089,Nozzle .,"279,00",,,,,
654,1,1 619 PA9 228,Flexible Connection .,"389,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
