Model: 3 601 JJ4 0K0 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
828,1,1 619 P15 775,Bearing Flange .,"523,00",,,,,
838,1,1 607 000 CA8,Gear Unit .,"747,00",,,,,
840,1,1 607 000 V41,Push-Button .,"136,00",,,,,
851,1,1 619 P15 493,Electronics Module .,"5.654,00",,,,,
884,1,1 607 000 CA9,Filter Unit .,"444,00",,,,,
894,1,1 615 430 020,Grease Tube 225 ML .,"1.438,00",,,,,
895,1,1 605 430 003,Grease Tube 225 ML .,"1.554,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
