Size,"AC-1
Rating
(A)",Type,"Aux
Contacts",Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Fr 1,16,MCX 01,#,CS97009,1130,10
,25,MCX 02,#,CS97010,1195,10
,32,MCX 03,#,CS97011,1275,10
,40,MCX 04,#,CS97012,1770,10
Fr 2,50,MCX 11,#,CS97013,2345,1
,63,MCX 12,#,CS97014,4605,1
,80,MCX 13,#,CS97015,7785,1
Fr 3,100,MCX 22,#,CS97017,10180,1
,130,MCX 23,#,CS97018,12195,1
Fr 4,160,MCX 32,2 NO + 2 NC,CS97020,19895,1
,200,MCX 33,2 NO + 2 NC,CS97021,24545,1
,255,MCX 34,2 NO + 2 NC,CS97022,30165,1
Fr 5,325,MCX 41,2 NO + 2 NC,CS97023,49550,1
,360,MCX 42,2 NO + 2 NC,CS97024,53375,1
,400,MCX 43,2 NO + 2 NC,CS97025,61905,1
,500,MCX 44,2 NO + 2 NC,CS97026,78405,1
,600,MCX 45,2 NO + 2 NC,CS97027,92740,1
,700,MCX 46,2 NO + 2 NC,CS97028,104075,1
,800,MCX 47,2 NO + 2 NC,CS94291,133365,1
