Description,Type,,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
"Auxiliary Contact Kit
(1NO + 1 NC)",FN 32 / 63,,SK91302,560,1
,FN 100 / 125 / 160,,SK91328,670,1
,FN 200 / 250,,SK91329,900,1
,FN 315 / 400 / 630 / 800,,SK91330#,950,1
"2nd Aux. Contact
(1NO + 1NC)",FN 32 / 63,,SK90670,610,1
,FN 100 to FN 1000,,SK90696,700,1
Earthing Link,FN 32 to FN 1000@,,CK90396,540,1
Terminal Shroud Kit,FN 32 / 63,,SK91190,190,1
,FN 100 / 125 / 160,,SK91137,240,1
,FN 200 / 250,,SK91335,680,1
,FN 315 / 400,,SK91346,700,1
,FN 630 / 800,,SK91347#,740,1
Handle Assembly - A,FN 32 / 63,,SK91257,530,1
,FN 100 to FN 250,,SK91258,1130,1
,FN 315 / 400 / 630 / 800,,SK91259#,1250,1
Handle Assembly - B,FN 32 / 63,,SK91277,530,1
,FN 100 to FN 250,,SK91278,1130,1
,FN 315 / 400 / 630 / 800,,SK91279#,1250,1
Handle Assembly - CE,FN 32 / 63,,SK91337,310,1
Interphase Barrier Kit,FN 200,,SK91343,480,1
,FN 315 / 400,,SK91344,500,1
,FN 630 / 800,,SK91345#,510,1
Castell Type Lock$,"FN 100 / 125 /
160 / 200 / 250",A,SK00333,2660,1
,,B,SK00334,2660,1
,,C,SK00335,2660,1
,,D,SK00336,2660,1
,"FN 315 / 400 /
630 / 800",A,SK00345#,2660,1
,,B,SK00346#,2660,1
,,C,SK00347#,2660,1
,,D,SK00348#,2660,1
Switched Neutral Kit#,FN 100 / 125 / 160,,SK95233,5040,1
,FN 200 / 250,,SK95516,5370,1
,FN 315 / 400,,SK95517,5810,1
,FN 630 / 800,,SK95546*,8150,1
